"","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","coral_id","size_cm2","size_live_cm2","growth_cm2_yr","growth_live_cm2_yr","fragment","time_interval_yr","disturbance","study_notes","study_N","group_N"
"1","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t237",31200,24960,3163.94472361809,5708.8567839196,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"2","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t238",8820,5733,183.417085427136,946.43216080402,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"3","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t239",19110,18154.5,930.841708542714,1622.5533919598,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"4","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t240",36550,34722.5,183.417085427136,-1510.89824120603,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"5","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t241",38950,31160,6580.08793969849,5264.07035175879,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"6","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t242",182,182,163.241206030151,159.939698492462,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"7","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t243",434,347.2,237.525125628141,221.797110552764,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"8","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t244",3060,2754,2201.00502512563,979.447236180904,"Y",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"9","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t245",12600,8820,-206.344221105528,990.452261306533,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"10","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t246",9660,483,-605.276381909548,-360.414572864322,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"11","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2007,"field","BB1-t248",224,212.8,-95.3768844221105,-86.2060301507538,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"12","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t396",2745,2058.75,182.5,-159.6875,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,50
"13","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t249",144,86.4,2454.12060301508,567.309045226131,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"14","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t250",3740,1122,55.0251256281407,1236.23115577889,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"15","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t251",38335,30668,4428.60552763819,-415.62311557789,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"16","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t252",23353,19850.05,-3258.40452261307,-5493.38756281407,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"17","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t253",4189,4105.22,-265.037688442211,-903.530904522613,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"18","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t254",21700,20615,710.741206030151,675.204145728643,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"19","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t255",4560,2964,3223.55527638191,3946.67713567839,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"20","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t256",28080,25272,6437.93969849246,4184.6608040201,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"21","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t257",66,62.7,-5.50251256281407,-2.47613065326633,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"22","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t258",8280,7866,944.597989949749,1238.89070351759,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"23","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t259",4104,3078,-1493.93216080402,-666.491834170854,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"24","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t260",7040,2464,-339.321608040201,-118.76256281407,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"25","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t261",9204,6442.8,225.603015075377,-2442.01507537688,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"26","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2007,"field","BB2-t262",3680,1472,59.6105527638191,1912.81092964824,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,50
"27","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2012,"field","BB2-t284",750,150,42.3324742268041,-28.9271907216495,"Y",1.06301369863014,NA,"dead = complete mortality or lost",817,50
"28","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2012,"field","BB2-t285",924,739.2,612.409793814433,-102.726804123711,"N",1.06301369863014,NA,"dead = complete mortality or lost",817,50
"29","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2012,"field","BB2-t286",1000,800,177.796391752577,198.163015463918,"N",1.06301369863014,NA,"dead = complete mortality or lost",817,50
"30","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2012,"field","BB2-t287",6500,5200,305.734536082474,244.587628865979,"N",1.06301369863014,NA,"dead = complete mortality or lost",817,50
"31","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2012,"field","BB2-t288",700,70,0,0,"N",1.06301369863014,NA,"dead = complete mortality or lost",817,50
