start_year,end_year,period,event_name,event_type,region,spatial_scale,duration,duration_years,analysis_tier,baseline_role,severity_class,severity_score,intensity_metric,intensity_value,intensity_display,impact_description,source_count,source
1961,1961,1961,Hurricane Hattie,Hurricane,Belize,Local,Acute,1,Acute event,Exclude from baseline,Catastrophic,4,Category,5,Category: 5,80% destruction of A. palmata; 10-yr algal shift,1,Stoddart 1963 (Atoll Res Bull)
1978,1984,1978-1984,White-Band Disease Epizootic,Disease,Caribbean-wide,Caribbean Wide,Chronic,7,Chronic regime,Context only,Catastrophic,4,Population Loss,80-98%,Population Loss: 80-98%,Foundational collapse of acroporid stands,2,Aronson & Precht 2001 (Hydrobiologia); Gladfelter 1982 (Bull Mar Sci)
1983,1984,1983-1984,Diadema Mass Mortality,Disease,Caribbean-wide,Caribbean Wide,Acute,2,Acute event,Exclude from baseline,Catastrophic,4,Urchin Mortality,93-99%,Urchin Mortality: 93-99%,Macroalgal phase shift due to loss of herbivory,1,Lessios et al. 1984 (Science)
1992,1992,1992,Hurricane Andrew,Hurricane,Florida Keys,Local,Acute,1,Acute event,Exclude from baseline,Catastrophic,4,Category,5,Category: 5,60% colony breakage; fragmentation driven recovery,2,Fong & Lirman 1995 (Mar Ecol); Lirman & Fong 1997 (J Coast Res)
1997,1997,1997,Cuevones Grounding,Vessel grounding,Mexico,Local,Acute,1,Acute event,Exclude from baseline,Major,3,Area,504 m2,Area: 504 m2,Coral cover 14% to 1%; no recruitment by 2016,1,Victoria-Salazar et al. 2023 (Marine Pollution Bulletin)
1999,2019,1999-2019,Coastal Eutrophication,Pollution,Florida (Middle Keys),Local,Chronic,21,Chronic pressure,Context only,Major,3,Chlorophyll-a,>1 mg/m3,Chlorophyll-a: >1 mg/m3,Habitat suitability drop; chronic persistence failure,1,Banister et al. 2024 (PLoS ONE)
2005,2005,2005,2005 Hurricane Season,Hurricane,Florida Keys,Local,Acute,1,Acute event,Exclude from baseline,Major,3,Frequency,4 storms,Frequency: 4 storms,Nearly 50% tissue loss primarily from breakage,1,Williams & Miller 2012 (Coral Reefs)
2005,2006,2005-2006,2005 Thermal Anomaly,Bleaching,USVI/Florida,Regional,Chronic,2,Acute event,Exclude from baseline,Major,3,DHW,8-12,DHW: 8-12,Mass bleaching followed by severe disease outbreak,2,Eakin et al. 2010 (PLoS ONE); Miller et al. 2009 (Coral Reefs)
2005,2010,2005-2010,Snail Predation Trap,Predator,Florida Keys,Local,Chronic,6,Biotic pressure,Context only,Major,3,Tissue Loss,16 cm2/day,Tissue Loss: 16 cm2/day,Coralliophila concentration on surviving fragments,2,Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs)
2005,2021,2005-2021,Playa Baracoa Pollution,Pollution,Cuba,Local,Chronic,17,Chronic pressure,Context only,Major,3,Macroalgal Cover,87.1%,Macroalgal Cover: 87.1%,Untreated wastewater; 0.2 col/m2 density by 2021,1,Ramos et al. 2024 (PeerJ)
2010,2010,2010,2010 Cold-Water Event,Cold snap,Florida Keys,Local,Acute,1,Acute event,Exclude from baseline,Catastrophic,4,Min Temp,9.5 C,Min Temp: 9.5 C,Unprecedented mass mortality of wild and outplants,2,Lirman et al. 2011 (PLoS ONE); Colella et al. 2012 (Coral Reefs)
2011,2025,2011-2025,Sargassum Brown Tides,Sargassum,Caribbean-wide,Caribbean Wide,Annual,15,Chronic pressure,Context only,Major,3,Peak Biomass,37.5M tons,Peak Biomass: 37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull)
2014,2017,2014-2017,3rd Global Bleaching,Bleaching,Caribbean-wide,Caribbean Wide,Chronic,4,Chronic regime,Context only,Major,3,DHW,12-15,DHW: 12-15,Prolonged thermal stress; Neely monitoring mortality,2,Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs)
2017,2017,2017,Hurricane Irma,Hurricane,FL Keys/USVI,Regional,Acute,1,Acute event,Exclude from baseline,Catastrophic,4,Category,5,Category: 5,Devastating physical damage; framework displacement,1,NOAA FKNMS 2017 (Post-Storm Assessment)
2017,2017,2017,M/V Noemi Grounding,Vessel grounding,Puerto Rico,Local,Acute,1,Acute event,Exclude from baseline,Major,3,Fragments,2000+,Fragments: 2000+,Physical destruction of wild thickets on Palomino Is,1,Goergen et al. 2025 (Restoration Ecology)
2018,2025,2018-2025,SCTLD Outbreak (Framework),Disease,Mexico,Regional,Chronic,8,Indirect framework,Context only,Major,3,CaCO3 Reduction,30%,CaCO3 Reduction: 30%,Collapse of massive framework species; budget shift,1,Alvarez-Filip et al. 2022 (Comm Biol)
2022,2022,2022,Diadema 2nd Die-off,Disease,USVI/Caribbean,Regional,Acute,1,Acute event,Exclude from baseline,Major,3,Urchin Mortality,>50%/week,Urchin Mortality: >50%/week,Recurrence of 1983 die-off; loss of algal control,1,Levitan et al. 2023 (PNAS)
2023,2023,2023,2023 Marine Heatwave,Bleaching,Caribbean-wide,Caribbean Wide,Acute,1,Acute event,Exclude from baseline,Catastrophic,4,DHW,25+,DHW: 25+,Functional extinction in Florida; 100% loss in MX,2,Birkart & Alvarez-Filip 2025 (iScience); Manzello et al. 2025 (Science)
