study,region,data_type,n,mean_survival,sd_survival,se_survival,ci_lower,ci_upper,mean_size,data_source,pooled_survival
maurer_et_al_2022,Bahamas,nursery,112,0.9464285714285717,NA,0.02050713520068355,0.906234586435232,0.9866225564219114,25,summary,0.9464285714285717
forrester_et_al_2013,British Virgin Islands,field,1198,0.5318614357262104,NA,0.013496421901850509,0.5054084487985834,0.55831442265383735,107.75358931552587,summary,0.5318614357262104
ramos_romero_et_al_2025,Cuba,field,200,0.6625,NA,0.03210185272282,0.5995803686632728,0.7254196313367272,NA,summary,0.6625
NOAA_survey,Curacao,field,856,0.8457943925233645,0.3613568643420458,0.012350923354899143,0.8215865827477622,0.8700022022989669,5766.048107476635,individual,NA
chamberland_et_al_2015,Curacao,field,330,0.0900008405785122,NA,0.015753853715517338,0.05912328729609821,0.12087839386092618,0.00785398163397448,summary,0.0900008405785122
chamberland_et_al_2015,Curacao,lab,330,0.0274181560851306,NA,0.008989286687921488,0.009799154176804485,0.045037157993456714,0.00785398163397448,summary,0.0274181560851306
fundemar_fragments,Dominican Republic,NA,44,0.8636363636363636,0.3471417571787741,0.05233358898302985,0.7610625292296251,0.9662101980431022,20.10218181818182,individual,NA
fundemar_recruits,Dominican Republic,field,14271,0.009459743535841919,NA,7.930515011992358e-7,0.00945818915489957,0.009461297916784269,0.005797999999999998,summary,0.009459743535841919
kuffner_et_al_2020,Dry Tortugas,field,24,1,0,0,1,1,20.333333333333332,individual,NA
NOAA_survey,Florida Keys,field,3010,0.8764119601328904,0.32916566187500773,0.005999724051174064,0.8646525009925892,0.8881714192731915,4111.430996677725,individual,NA
kuffner_et_al_2020,Florida Keys,field,29,0.6551724137931034,0.48372528131497444,0.08982552969857373,0.4791143755838989,0.8312304520023079,15.306034482758621,individual,NA
papke_et_al_2021,Florida Keys,lab,221,1,NA,3.5355339059327374e-6,0.9999930703535443,1,0.566289592760181,summary,1
pausch_et_al_2018,Florida Keys,field,968,0.5743801652892562,0.49469222890956493,0.015900010439192782,0.5432161448284383,0.6055441857500741,63.767267561983566,individual,NA
rosales_et_al_2024,Florida Keys,field,440,0.7340977272727272,NA,9.99999775455472e-6,0.7340781272771282,0.7341173272683261,40.66896961002849,summary,0.7340977272727272
sutherland_et_al_2016,Florida Keys,field,92,0.011,NA,0.010874281585465773,0,0.032313591907512915,NA,summary,0.011
williams_miller_2010,Florida Keys,field,54,0.7856489775295307,NA,0.05290939851157462,0.6819465564468444,0.8893513986122169,NA,summary,0.7856489775295307
vardi_2011,Jamaica,field,515,0.7611789920257446,NA,7.071067244182573e-6,0.7611651327339459,0.7611928513175432,1818.5270508422614,summary,0.7611789920257446
mendoza_quiroz_et_al_2023,Mexican Caribbean,field,35,1,0,0,1,1,296.0927606488565,individual,NA
mendoza_quiroz_et_al_2023,Mexican Caribbean,NA,17,1,0,0,1,1,10.417948326746927,individual,NA
mendoza_quiroz_et_al_2023,Mexican Caribbean,lab,1548,0.06916325163144794,NA,0.0029555423642336873,0.06337038859754991,0.07495611466534598,0.01761196304085305,summary,0.06916325163144794
NOAA_survey,Navassa,field,102,0.9215686274509803,0.27017685846053235,0.026751495257385283,0.8691356967465051,0.9740015581554555,6128.772254901961,individual,NA
bruckner_bruckner_2001,Puerto Rico,field,533,0.8126265034468448,NA,0.01568969993160576,0.7818746915808975,0.8433783153127922,NA,summary,0.8126265034468448
ortiz_prosper_2005,Puerto Rico,field,513,0.684580428997651,NA,0.017662497402719725,0.6499619340883204,0.7191989239069817,1144,summary,0.684580428997651
vardi_2011,Puerto Rico,field,406,0.8113080905502255,NA,0.0187163030452192,0.7746241365815958,0.8479920445188551,2355.2264419273106,summary,0.8113080905502255
USGS_USVI_exp,US Virgin Islands,field,46,0.6521739130434783,0.48154341234307657,0.07099970268936745,0.5130144957723181,0.7913333303146385,59.47391304347828,individual,NA
garrison_ward_2008,US Virgin Islands,field,75,0.7,NA,0.04984682419525783,0.6023002245772946,0.7976997754227053,369.9977302248126,summary,0.7
muller_et_al_2008,US Virgin Islands,field,60,0.75,NA,0.05590169943749474,0.6404326691025103,0.8595673308974897,NA,summary,0.75
rogers_et_al_1982,US Virgin Islands,field,173,0.5076878612716763,NA,0.03613658202563182,0.43686016050143794,0.5785155620419147,NA,summary,0.5076878612716763
rogers_muller_2012,US Virgin Islands,field,210,0.5050571428571429,NA,0.03388373724051216,0.43864501786573906,0.5714692678485467,NA,summary,0.5050571428571429
roth_et_al_2013,US Virgin Islands,field,225,0.8014666666666668,NA,2.581988890357653e-6,0.8014616059684416,0.8014717273648919,NA,summary,0.8014666666666668
vardi_2011,Virgin Gorda,field,58,0.9358768784423132,NA,9.999999243205912e-6,0.9358572784437965,0.9358964784408298,1703.2048961487,summary,0.9358768784423132
