study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,region_year,is_fragment,population_type,mortality_definition,sub_annual_interval,surv_annualized,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t237,24960,24960,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,24960,live_tissue,31200,SC5,10.125029822483365,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t238,5733,5733,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,5733,live_tissue,8820,SC5,8.653994232908383,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t239,18154.5,18154.5,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,18154.5,live_tissue,19110,SC5,9.806673742846769,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t240,34722.5,34722.5,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,34722.5,live_tissue,36550,SC5,10.455143170790373,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t241,31160,31160,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,31160,live_tissue,38950,SC5,10.346890499984685,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t242,182,182,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,182,live_tissue,182,SC3,5.204006687076795,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t243,347.2,347.2,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,347.2,live_tissue,434,SC3,5.849900982786195,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t244,2754,2754,1,Y,1.09041095890411,NA,dead = complete mortality or lost,954,59,2754,live_tissue,3060,SC4,7.9208096792886,Curacao_2007,TRUE,Restoration fragment,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t245,8820,8820,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,8820,live_tissue,12600,SC5,9.084777149000837,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t246,483,483,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,483,live_tissue,9660,SC3,6.180016653652572,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
