study,region,lat_round,lon_round,survey_yr,max_dhw,heat_stress_category,dhw_source,query_status
NOAA_survey,Florida Keys,25.1,-80.3,2004,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2004,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2005,9,major,Literature LUT: Eakin et al. 2010,literature_lut
NOAA_survey,Florida Keys,25.1,-80.3,2005,9,major,Literature LUT: Eakin et al. 2010,literature_lut
NOAA_survey,Florida Keys,25,-80.3,2005,9,major,Literature LUT: Eakin et al. 2010,literature_lut
NOAA_survey,Florida Keys,25,-80.4,2005,9,major,Literature LUT: Eakin et al. 2010,literature_lut
NOAA_survey,Florida Keys,25.2,-80.2,2006,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2006,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2006,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2006,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-69,2007,NA,NA,NA,no_data
NOAA_survey,Curacao,12.3,-69.1,2007,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-68.9,2007,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2007,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2007,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2007,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2007,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2008,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-69,2008,NA,NA,NA,no_data
NOAA_survey,Curacao,12.3,-69.1,2008,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-68.9,2008,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2008,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2008,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2008,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2009,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2009,NA,NA,NA,no_data
NOAA_survey,Navassa,18.4,-75,2009,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-69,2009,NA,NA,NA,no_data
NOAA_survey,Curacao,12.3,-69.1,2009,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-68.9,2009,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2009,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2009,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2010,7,moderate,Literature LUT: Manzello 2015,literature_lut
NOAA_survey,Florida Keys,25.3,-80.2,2010,7,moderate,Literature LUT: Manzello 2015,literature_lut
NOAA_survey,Florida Keys,25,-80.3,2010,7,moderate,Literature LUT: Manzello 2015,literature_lut
NOAA_survey,Curacao,12.1,-69,2010,5,moderate,Literature LUT: Skirving et al. 2019,literature_lut
NOAA_survey,Curacao,12.3,-69.1,2010,5,moderate,Literature LUT: Skirving et al. 2019,literature_lut
NOAA_survey,Curacao,12.1,-68.9,2010,5,moderate,Literature LUT: Skirving et al. 2019,literature_lut
NOAA_survey,Florida Keys,25.1,-80.3,2010,7,moderate,Literature LUT: Manzello 2015,literature_lut
NOAA_survey,Florida Keys,25.2,-80.2,2010,7,moderate,Literature LUT: Manzello 2015,literature_lut
NOAA_survey,Curacao,12.1,-69,2011,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-68.9,2011,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2011,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2011,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2011,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2011,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.3,-80.2,2011,NA,NA,NA,no_data
NOAA_survey,Curacao,12.3,-69.1,2011,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-69,2012,NA,NA,NA,no_data
NOAA_survey,Curacao,12.3,-69.1,2012,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-68.9,2012,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2012,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2012,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2012,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2012,NA,NA,NA,no_data
NOAA_survey,Navassa,18.4,-75,2012,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2013,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2013,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2013,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2013,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-69,2013,NA,NA,NA,no_data
NOAA_survey,Curacao,12.3,-69.1,2013,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-68.9,2013,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.3,-80.2,2013,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-69,2014,NA,NA,NA,no_data
NOAA_survey,Curacao,12.1,-68.9,2014,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Florida Keys,25.1,-80.3,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Florida Keys,25,-80.3,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Florida Keys,25,-80.4,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Florida Keys,25.3,-80.2,2014,5,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Curacao,12.1,-69,2015,4,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Florida Keys,25.2,-80.2,2015,6,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Florida Keys,25.1,-80.3,2015,6,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Florida Keys,25,-80.3,2015,6,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Florida Keys,25,-80.4,2015,6,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Florida Keys,25.3,-80.2,2015,6,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Curacao,12.1,-68.9,2015,4,moderate,Literature LUT: NOAA CRW 2015,literature_lut
NOAA_survey,Florida Keys,25.1,-80.3,2016,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2016,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2016,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2016,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.2,-80.2,2017,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25.1,-80.3,2017,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.3,2017,NA,NA,NA,no_data
NOAA_survey,Florida Keys,25,-80.4,2017,NA,NA,NA,no_data
