study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,growth_cm2_yr,growth_live_cm2_yr,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,growth_metric,rgr,rgr_source,growth_type,region_year,growth_for_check,impossible_growth,high_variance_region,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,is_fragment,population_type,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval,positive_growth
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t237,24960,24960,3163.94472361809,5708.8567839196,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,24960,live_tissue,31200,SC5,10.125029822483365,5708.8567839196,0.22872022371472758,growth_live_cm2_yr,growth,Curacao_2007,5708.8567839196,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t238,5733,5733,183.417085427136,946.43216080402,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,5733,live_tissue,8820,SC5,8.653994232908383,946.43216080402,0.16508497484807605,growth_live_cm2_yr,growth,Curacao_2007,946.43216080402,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t239,18154.5,18154.5,930.841708542714,1622.5533919598,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,18154.5,live_tissue,19110,SC5,9.806673742846769,1622.5533919598,0.08937472207771076,growth_live_cm2_yr,growth,Curacao_2007,1622.5533919598,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t240,34722.5,34722.5,183.417085427136,-1510.89824120603,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,34722.5,live_tissue,36550,SC5,10.455143170790373,-1510.89824120603,-0.04351352123856375,growth_live_cm2_yr,shrinkage,Curacao_2007,-1510.89824120603,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t241,31160,31160,6580.08793969849,5264.07035175879,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,31160,live_tissue,38950,SC5,10.346890499984685,5264.07035175879,0.1689367892092038,growth_live_cm2_yr,growth,Curacao_2007,5264.07035175879,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t242,182,182,163.241206030151,159.93969849246201,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,182,live_tissue,182,SC3,5.204006687076795,159.93969849246201,0.8787895521563847,growth_live_cm2_yr,growth,Curacao_2007,159.93969849246201,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t243,347.2,347.2,237.525125628141,221.797110552764,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,347.2,live_tissue,434,SC3,5.849900982786195,221.797110552764,0.6388165626519701,growth_live_cm2_yr,growth,Curacao_2007,221.797110552764,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t244,2754,2754,2201.00502512563,979.447236180904,Y,1.09041095890411,NA,dead = complete mortality or lost,817,50,2754,live_tissue,3060,SC4,7.9208096792886,979.447236180904,0.3556453290417226,growth_live_cm2_yr,growth,Curacao_2007,979.447236180904,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,TRUE,Restoration fragment,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t245,8820,8820,-206.344221105528,990.452261306533,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,8820,live_tissue,12600,SC5,9.084777149000837,990.452261306533,0.1122961747513076,growth_live_cm2_yr,growth,Curacao_2007,990.452261306533,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t246,483,483,-605.276381909548,-360.414572864322,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,483,live_tissue,9660,SC3,6.180016653652572,-360.414572864322,-0.746199943818472,growth_live_cm2_yr,shrinkage,Curacao_2007,-360.414572864322,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,0
