study,in_survival_individual,in_survival_summary,survival_resolution_method,in_growth_individual,in_growth_summary,growth_resolution_method
bruckner_bruckner_2001,FALSE,TRUE,single_source,FALSE,FALSE,NA
chamberland_et_al_2015,FALSE,TRUE,single_source,FALSE,TRUE,single_source
forrester_et_al_2013,FALSE,TRUE,single_source,FALSE,FALSE,NA
fundemar_fragments,TRUE,FALSE,single_source,TRUE,FALSE,single_source
fundemar_recruits,FALSE,TRUE,single_source,FALSE,TRUE,single_source
garrison_ward_2008,FALSE,TRUE,single_source,FALSE,FALSE,NA
kuffner_et_al_2020,TRUE,FALSE,single_source,TRUE,FALSE,single_source
maurer_et_al_2022,FALSE,TRUE,single_source,FALSE,FALSE,NA
mendoza_quiroz_et_al_2023,TRUE,TRUE,prefer_individual_exclude_summary,TRUE,TRUE,prefer_individual_exclude_summary
muller_et_al_2008,FALSE,TRUE,single_source,FALSE,FALSE,NA
neely_et_al_2022,TRUE,FALSE,single_source,TRUE,FALSE,single_source
NOAA_survey,TRUE,FALSE,single_source,TRUE,FALSE,single_source
ortiz_prosper_2005,FALSE,TRUE,single_source,FALSE,FALSE,NA
papke_et_al_2021,FALSE,TRUE,single_source,FALSE,TRUE,single_source
pausch_et_al_2018,TRUE,FALSE,single_source,TRUE,FALSE,single_source
ramos_romero_et_al_2025,FALSE,TRUE,single_source,FALSE,FALSE,NA
rogers_et_al_1982,FALSE,TRUE,single_source,FALSE,FALSE,NA
rogers_muller_2012,FALSE,TRUE,single_source,FALSE,FALSE,NA
rosales_et_al_2024,FALSE,TRUE,single_source,FALSE,FALSE,NA
roth_et_al_2013,FALSE,TRUE,single_source,FALSE,FALSE,NA
schutter_et_al_2023,FALSE,FALSE,NA,FALSE,TRUE,single_source
sutherland_et_al_2016,FALSE,TRUE,single_source,FALSE,FALSE,NA
USGS_USVI_exp,TRUE,FALSE,single_source,TRUE,FALSE,single_source
vardi_2011,FALSE,TRUE,single_source,FALSE,FALSE,NA
williams_miller_2010,FALSE,TRUE,single_source,FALSE,FALSE,NA
