study,region,lat_round,lon_round,survey_yr,max_dhw,heat_stress_category,dhw_source,query_status
NOAA_survey,Florida Keys,25.1,-80.3,2004,0.48,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2004,0.64,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.2,2005,3.61,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2005,4.3,moderate,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2005,3.82,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2005,4.47,moderate,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.2,2006,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2006,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2006,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2006,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.1,-69,2007,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.3,-69.1,2007,NA,NA,no_data,no_data_in_response
NOAA_survey,Curacao,12.1,-68.9,2007,NA,NA,no_data,no_data_in_response
NOAA_survey,Florida Keys,25.2,-80.2,2007,0.63,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2007,1.74,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2007,2.06,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2007,1.51,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2008,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.1,-69,2008,4.98,moderate,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.3,-69.1,2008,NA,NA,no_data,no_data_in_response
NOAA_survey,Curacao,12.1,-68.9,2008,NA,NA,no_data,no_data_in_response
NOAA_survey,Florida Keys,25.2,-80.2,2008,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2008,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2008,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2009,0.79,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2009,0.33,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Navassa,18.4,-75,2009,2.72,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.1,-69,2009,0.77,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.3,-69.1,2009,NA,NA,no_data,no_data_in_response
NOAA_survey,Curacao,12.1,-68.9,2009,NA,NA,no_data,no_data_in_response
NOAA_survey,Florida Keys,25.2,-80.2,2009,0.3,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2009,0.33,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2010,1.96,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.3,-80.2,2010,1.19,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2010,0.98,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.1,-69,2010,16.93,major,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.3,-69.1,2010,5,moderate,original: Literature LUT: Skirving et al. 2019 (re-query failed),no_data_in_response
NOAA_survey,Curacao,12.1,-68.9,2010,5,moderate,original: Literature LUT: Skirving et al. 2019 (re-query failed),no_data_in_response
NOAA_survey,Florida Keys,25.1,-80.3,2010,1.79,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.2,2010,1.01,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.1,-69,2011,4.92,moderate,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.1,-68.9,2011,NA,NA,no_data,no_data_in_response
NOAA_survey,Florida Keys,25.2,-80.2,2011,1.85,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2011,1.29,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2011,1.88,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2011,1.76,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.3,-80.2,2011,1.56,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.3,-69.1,2011,NA,NA,no_data,no_data_in_response
NOAA_survey,Curacao,12.1,-69,2012,5.29,moderate,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.3,-69.1,2012,NA,NA,no_data,no_data_in_response
NOAA_survey,Curacao,12.1,-68.9,2012,NA,NA,no_data,no_data_in_response
NOAA_survey,Florida Keys,25.2,-80.2,2012,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2012,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2012,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2012,0.15,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Navassa,18.4,-75,2012,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.2,2013,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2013,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2013,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2013,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.1,-69,2013,1.57,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.3,-69.1,2013,NA,NA,no_data,no_data_in_response
NOAA_survey,Curacao,12.1,-68.9,2013,NA,NA,no_data,no_data_in_response
NOAA_survey,Florida Keys,25.3,-80.2,2013,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.1,-69,2014,0,none,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.1,-68.9,2014,NA,NA,no_data,no_data_in_response
NOAA_survey,Florida Keys,25.2,-80.2,2014,3.64,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2014,4.28,moderate,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2014,3.73,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2014,4.46,moderate,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.3,-80.2,2014,3.65,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Curacao,12.1,-69,2015,0.93,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.2,-80.2,2015,2.82,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.1,-80.3,2015,3.83,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.3,2015,3.5700000000000003,minor,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25,-80.4,2015,4.07,moderate,ERDDAP verified (noaacrwdhwDaily),success
NOAA_survey,Florida Keys,25.3,-80.2,2015,2.83,minor,ERDDAP verified (noaacrwdhwDaily),success
