category,artifact,script,path
prepared_data,prepared_survival_data,01_data_preparation.R,06_analysis/output/prepared_survival_data.rds
prepared_data,prepared_growth_data,01_data_preparation.R,06_analysis/output/prepared_growth_data.rds
core_results,survival_thresholds,02_survival_thresholds.R,06_analysis/output/survival_thresholds.csv
core_results,growth_thresholds,03_growth_thresholds.R,06_analysis/output/growth_thresholds.csv
core_results,expanded_meta_analysis_results,14b_expanded_meta_analysis.R,06_analysis/output/expanded_meta_analysis_results.csv
core_results,population_parameters,13_transition_matrix.R,06_analysis/output/population_parameters.csv
core_results,vital_rate_elasticity,13_transition_matrix.R,06_analysis/output/vital_rate_elasticity.csv
disturbance_results,disturbance_sensitivity_summary,30_disturbance_sensitivity.R,06_analysis/output/disturbance_sensitivity_summary.csv
disturbance_results,disturbance_event_catalog,34_disturbance_summaries.R,06_analysis/output/disturbance_event_catalog.csv
disturbance_results,shrinkage_retrogression_size_class_summary,36_shrinkage_retrogression_summary.R,06_analysis/output/shrinkage_retrogression_size_class_summary.csv
disturbance_results,disturbance_size_survival_model,37_disturbance_size_interaction.R,06_analysis/output/disturbance_size_survival_model.csv
disturbance_results,study_window_disturbance_audit,38_study_window_disturbance_audit.R,06_analysis/output/study_window_disturbance_audit.csv
disturbance_results,restoration_subtype_sensitivity,39_restoration_subtype_sensitivity.R,06_analysis/output/restoration_subtype_sensitivity.csv
diagnostics,survival_gam_diagnostics,02_survival_thresholds.R,06_analysis/output/survival_gam_diagnostics.csv
diagnostics,summary_temporal_coverage,01_data_preparation.R,06_analysis/output/summary_temporal_coverage.csv
diagnostics,climate_dhw_coverage,08_climate_demography.R,06_analysis/output/climate_dhw_coverage.csv
diagnostics,climate_dhw_glmm,08_climate_demography.R,06_analysis/output/climate_dhw_glmm.csv
diagnostics,temporal_trend_glmm_diagnostics,08_climate_demography.R,06_analysis/output/temporal_trend_glmm_diagnostics.csv
diagnostics,heat_stress_model_diagnostics,31_heat_stress_overlay.R,06_analysis/output/heat_stress_model_diagnostics.csv
diagnostics,disturbance_dhw_coverage,32_disturbance_survival_analysis.R,06_analysis/output/disturbance_dhw_coverage.csv
diagnostics,disturbance_survival_glmm,32_disturbance_survival_analysis.R,06_analysis/output/disturbance_survival_glmm.csv
diagnostics,disturbance_sensitivity_model_diagnostics,30_disturbance_sensitivity.R,06_analysis/output/disturbance_sensitivity_model_diagnostics.csv
diagnostics,disturbance_sensitivity_scenario_status,30_disturbance_sensitivity.R,06_analysis/output/disturbance_sensitivity_scenario_status.csv
diagnostics,disturbance_sensitivity_influence,30_disturbance_sensitivity.R,06_analysis/output/disturbance_sensitivity_influence.csv
diagnostics,disturbance_size_model_diagnostics,37_disturbance_size_interaction.R,06_analysis/output/disturbance_size_model_diagnostics.csv
diagnostics,expanded_meta_primary_model_diagnostics,14b_expanded_meta_analysis.R,06_analysis/output/expanded_meta_primary_model_diagnostics.csv
diagnostics,expanded_meta_primary_jackknife,14b_expanded_meta_analysis.R,06_analysis/output/expanded_meta_primary_jackknife.csv
diagnostics,expanded_meta_moderator_diagnostics,14b_expanded_meta_analysis.R,06_analysis/output/expanded_meta_moderator_diagnostics.csv
diagnostics,natural_vs_restoration_model_diagnostics,29_natural_vs_restoration.R,06_analysis/output/natural_vs_restoration_model_diagnostics.csv
diagnostics,lambda_bootstrap_diagnostics,13_transition_matrix.R,06_analysis/output/lambda_bootstrap_diagnostics.csv
diagnostics,transition_matrix_model_diagnostics,13_transition_matrix.R,06_analysis/output/transition_matrix_model_diagnostics.csv
diagnostics,transition_matrix_imputation_sensitivity,13_transition_matrix.R,06_analysis/output/transition_matrix_imputation_sensitivity.csv
diagnostics,transition_matrix_source_leverage,13_transition_matrix.R,06_analysis/output/transition_matrix_source_leverage.csv
diagnostics,multistate_model_diagnostics,41_multistate_transition_model.R,06_analysis/output/multistate_model_diagnostics.csv
diagnostics,joint_longitudinal_fit_metrics,42_joint_longitudinal_survival_model.R,06_analysis/output/joint_longitudinal_fit_metrics.csv
diagnostics,stochastic_ipm_model_diagnostics,43_stochastic_ipm_disturbance_model.R,06_analysis/output/stochastic_ipm_model_diagnostics.csv
diagnostics,stochastic_ipm_recruitment_scenarios,43_stochastic_ipm_disturbance_model.R,06_analysis/output/stochastic_ipm_recruitment_scenarios.csv
diagnostics,recurrent_event_ph_diagnostics,46_recurrent_event_frailty_model.R,06_analysis/output/recurrent_event_ph_diagnostics.csv
diagnostics,spatiotemporal_data_coverage,47_spatiotemporal_hierarchical_model.R,06_analysis/output/spatiotemporal_data_coverage.csv
