study,study_id,data_tier,cooks_distance,dffits,hat_value,weight_pct,covratio,tau2_del,QE_del
USGS_USVI_exp,USGS_USVI_exp,Tier 1 (individual),0.039208100255180775,-0.19640206022056603,0.04727896688973049,4.727896688973049,1.066914006959935,0.6522550430277103,601.0082135791752
fundemar_fragments,fundemar_fragments,Tier 1 (individual),0.010176407514722676,0.09917454748845007,0.041733389310551955,4.173338931055196,1.0834638914252699,0.6563745890851718,600.4887944979828
kuffner_et_al_2020,kuffner_et_al_2020,Tier 1 (individual),2.2431407544546507e-5,0.004617286614412835,0.045569710345850396,4.55697103458504,1.104487604717378,0.6732096403401855,602.3282174460917
neely_et_al_2022,neely_et_al_2022,Tier 1 (individual),0.021296579393483655,-0.14252090645101356,0.054220840518264535,5.422084051826453,1.1002653122919281,0.6727463821430516,585.4226836469345
pausch_et_al_2018,pausch_et_al_2018,Tier 1 (individual),0.08923638566269204,-0.30580679194290183,0.05405171939404539,5.405171939404539,1.0147777879300866,0.6071408713140479,421.1620100141806
NOAA_survey_curacao,NOAA_survey,Tier 1 (individual),0.007489050978463839,0.08443947323878134,0.053661224822279675,5.366122482227968,1.1032065261468846,0.6679638918294666,558.3052209650745
NOAA_survey_florida_keys,NOAA_survey,Tier 1 (individual),0.017017975876096894,0.12795130890444162,0.05417799241128608,5.417799241128608,1.0938411514911948,0.6586003339929916,341.1458554911415
NOAA_survey_navassa,NOAA_survey,Tier 1 (individual),0.08780598696583247,0.30124700750858874,0.0448377556961412,4.48377556961412,1.00994315094196,0.5987050388574748,589.6242368753151
vardi_2011_jamaica,vardi_2011,Tier 2 (summary),0.005887646265653178,-0.07469322839863918,0.04953440440056788,4.953440440056788,1.1072933005010186,0.6774576088825912,603.3105830270221
vardi_2011_puerto_rico,vardi_2011,Tier 2 (summary),0.10091442096145371,0.32448535940241213,0.0464842002643338,4.64842002643338,1.0038090184887678,0.5912546769688378,585.6018681388709
vardi_2011_virgin_gorda,vardi_2011,Tier 2 (summary),0.049439717385614375,0.22662199138221845,0.020651863587796956,2.0651863587796955,0.9624728502597574,0.6092889945609958,598.886043388406
bruckner_bruckner_2001,bruckner_bruckner_2001,Tier 2 (summary),0.05673555022351329,0.2388843677415066,0.04634751451533512,4.6347514515335115,1.0420602450871388,0.6210837986590445,591.3418736034529
ortiz_prosper_2005,ortiz_prosper_2005,Tier 2 (summary),0.001465937363928136,-0.03715913253535955,0.0520466139882978,5.20466139882978,1.1130835575333615,0.6803489217908897,601.8377388680436
forrester_et_al_2013,forrester_et_al_2013,Tier 2 (summary),0.10708543130729642,-0.3411854816616589,0.05310447310670864,5.310447310670864,0.9811675900866507,0.5824526332280596,540.4339845341566
rosales_et_al_2024,rosales_et_al_2024,Tier 2 (summary),6.546333098713154e-4,-0.024917394293632086,0.04668894328315562,4.668894328315562,1.1067899265410508,0.6757603475033299,602.8058367708148
maurer_et_al_2022,maurer_et_al_2022,Tier 2 (summary),0.04251705994530628,0.2090837654487833,0.020590147973935987,2.0590147973935986,0.9762682642400557,0.614216371892816,599.4001367836647
williams_miller_2010,williams_miller_2010,Tier 2 (summary),0.0014541035254925238,-0.03733672649629626,0.036130245042809865,3.6130245042809865,1.0934018386749598,0.6671538814960425,603.2942938600479
garrison_ward_2008_control,garrison_ward_2008,Tier 2 (summary),1.905702902791125e-4,-0.013460380874118674,0.04464948664491347,4.464948664491347,1.1042061241045535,0.6736433771840681,602.7807573791097
garrison_ward_2008_relocated,garrison_ward_2008,Tier 2 (summary),0.07974182482755542,-0.2892246255066073,0.04493741890960299,4.493741890960299,0.996017375209466,0.608018838034624,596.3234172353305
rogers_muller_2012,rogers_muller_2012,Tier 2 (summary) [AI_EXTRACTED],0.10942156101522738,0.3403882104093771,0.03837849117237946,3.837849117237946,0.9666253645624602,0.5810167874709142,592.6263698389096
ramos_romero_et_al_2025,ramos_romero_et_al_2025,Tier 2 (summary) [AI_EXTRACTED],0.025006515405915607,-0.154955077737176,0.05242718225320996,5.242718225320996,1.0936407964944297,0.6685194979244906,601.0813497294291
rogers_et_al_1982,rogers_et_al_1982,Tier 2 (summary) [AI_EXTRACTED],0.13035423515132918,-0.3874969631743597,0.0524974154688026,5.24974154688026,0.9308781506724225,0.544729997063438,541.0633242497634
