study,study_id,data_tier,cooks_distance,dffits,hat_value,weight_pct,covratio,tau2_del,QE_del
USGS_USVI_exp,USGS_USVI_exp,Tier 1 (individual),0.04934383011343434,-0.22086181615633388,0.052355042063434325,5.23550420634343,1.0673517243825759,0.671715979551919,575.1787649021514
fundemar_fragments,fundemar_fragments,Tier 1 (individual),0.008034870316919053,0.08781420906578188,0.04636597752513804,4.636597752513802,1.097033103088186,0.6835088060263189,576.0662961415122
kuffner_et_al_2020,kuffner_et_al_2020,Tier 1 (individual),1.5211452047040144e-4,-0.011988604762579,0.050513282152600404,5.051328215260038,1.1166243931335953,0.700295220329739,577.7418070182518
pausch_et_al_2018,pausch_et_al_2018,Tier 1 (individual),0.10608753576037487,-0.336246320263656,0.059616400729221364,5.961640072922133,1.0059030357223138,0.6179373095486688,337.8151646342245
NOAA_survey_curacao,NOAA_survey,Tier 1 (individual),0.0047748466353789475,0.06712285520576247,0.059199307447675854,5.919930744767582,1.1181844357819803,0.6970135024226912,542.6865681379875
NOAA_survey_florida_keys,NOAA_survey,Tier 1 (individual),0.013042169503294707,0.11145935106687065,0.05975123387782886,5.975123387782882,1.1095719791256975,0.6879751931465516,330.2320950920625
NOAA_survey_navassa,NOAA_survey,Tier 1 (individual),0.08587206847443807,0.29688163636299336,0.049723446451746936,4.972344645174691,1.0229394206962639,0.623724783281826,566.1263862024936
vardi_2011_jamaica,vardi_2011,Tier 2 (summary),0.009607385651837342,-0.09526144352156918,0.05477963848378065,5.477963848378063,1.1165048214876452,0.7028652960552022,578.3730498772136
vardi_2011_puerto_rico,vardi_2011,Tier 2 (summary),0.09873118879372993,0.31978064598947115,0.051499127194769956,5.149912719476993,1.0170714892353467,0.6163597356575721,562.5010934368216
vardi_2011_virgin_gorda,vardi_2011,Tier 2 (summary),0.05267287137059617,0.23384834086625814,0.023234648910838734,2.323464891083872,0.9657772369066336,0.6293191073496988,574.2144994545492
bruckner_bruckner_2001,bruckner_bruckner_2001,Tier 2 (summary),0.053324182715468425,0.23064749769823215,0.05135184398320752,5.135184398320749,1.0564265131089006,0.6478098564319743,567.8899207149584
ortiz_prosper_2005,ortiz_prosper_2005,Tier 2 (summary),0.003497239973914183,-0.05725046862009231,0.057472679442655286,5.747267944265526,1.124289406865711,0.7070971420274519,577.7717399525708
forrester_et_al_2013,forrester_et_al_2013,Tier 2 (summary),0.12523228956155066,-0.37308991440386335,0.05860430068486366,5.860430068486363,0.9677162958804111,0.5897916748262071,503.4196485111692
rosales_et_al_2024,rosales_et_al_2024,Tier 2 (summary),0.001954577203739278,-0.04294701760773307,0.05171969974645531,5.171969974645528,1.1179841475824137,0.7023825878612707,578.1198961838595
maurer_et_al_2022,maurer_et_al_2022,Tier 2 (summary),0.04505292440155594,0.21507915946611228,0.02316607312637424,2.316607312637423,0.9806305297150832,0.6347590180100733,574.7090411723512
williams_miller_2010,williams_miller_2010,Tier 2 (summary),0.0028772215401921225,-0.05242166223464313,0.040274620834611766,4.027462083461175,1.1028919254169083,0.6925284799077466,578.3623622194651
garrison_ward_2008,garrison_ward_2008,Tier 2 (summary),0.03331725546332228,-0.1798313117326788,0.051814013424330965,5.181401342433094,1.086778951977663,0.6847250168333007,576.9388073188584
rogers_muller_2012,rogers_muller_2012,Tier 2 (summary) [AI_EXTRACTED],0.11176101084973139,0.34344439575085156,0.04272363092923506,4.272363092923504,0.9755445657497496,0.6026926810274369,568.591562934053
ramos_romero_et_al_2025,ramos_romero_et_al_2025,Tier 2 (summary) [AI_EXTRACTED],0.033308156546299726,-0.1789641212548462,0.057879946278383984,5.787994627838395,1.0982608142206658,0.6904873576965639,574.2532569563864
rogers_et_al_1982,rogers_et_al_1982,Tier 2 (summary) [AI_EXTRACTED],0.14952902992893832,-0.4215227774152515,0.05795508671284753,5.79550867128475,0.9108521394937606,0.5469822656691836,506.65429763019733
