excluded_study_id,excluded_study,k_effects_remaining,k_parent_studies_remaining,pooled_survival,ci_lower,ci_upper,pi_lower,pi_upper,sigma2_between,sigma2_within,tau2_total,change_pp,model_type,influential_parent_study
vardi_2011,vardi_2011_jamaica,19,16,0.7659788690564174,0.6806227942942522,0.8340837884574567,0.38489261242920775,0.9448160883310536,0.4145803843502365,0.16393352201050884,0.5785139063607453,-1.4215635881379418,three_level_rma.mv,FALSE
rogers_et_al_1982,rogers_et_al_1982,21,16,0.7943655874079751,0.7216337979682728,0.8519915836174556,0.4436495720463059,0.9492736279965708,0.22833104134551574,0.30723622049936067,0.5355672618448764,1.4171082470178287,three_level_rma.mv,FALSE
rogers_muller_2012,rogers_muller_2012,21,16,0.766113732522011,0.6859940127106046,0.8308318871279882,0.3963482542985298,0.9423341909015162,0.2821648822568207,0.27377618853247376,0.5559410707892944,-1.408077241578587,three_level_rma.mv,FALSE
forrester_et_al_2013,forrester_et_al_2013,21,16,0.7927431914600149,0.7169059263783892,0.8524460422772998,0.42724160302903896,0.9514870670309822,0.255222871491297,0.3197951776954121,0.5750180491867092,1.2548686522218078,three_level_rma.mv,FALSE
pausch_et_al_2018,pausch_et_al_2018,21,16,0.7914122918233353,0.7134589817274088,0.8525415668523391,0.4164236317694328,0.9527721094198055,0.2741009024962384,0.32678240703496203,0.6008833095312005,1.1217786885538428,three_level_rma.mv,FALSE
bruckner_bruckner_2001,bruckner_bruckner_2001,21,16,0.7694075779247275,0.6866066998442844,0.8355708685376886,0.3864548601565768,0.9464537813250358,0.30518613855365523,0.2929467470921445,0.5981328856457997,-1.078692701306938,three_level_rma.mv,FALSE
NOAA_survey,NOAA_survey_curacao,19,16,0.7709884592509287,0.6845426314971876,0.8393061636562391,0.37054276136400005,0.9506257341663806,0.16576360665089077,0.47945887182587144,0.6452224784767622,-0.9206045686868114,three_level_rma.mv,FALSE
maurer_et_al_2022,maurer_et_al_2022,21,16,0.7716280349747979,0.6907135437565171,0.8363882236086582,0.38951319518405175,0.9470705009262126,0.3025592458336349,0.2965924052088335,0.5991516510424684,-0.8566469962998924,three_level_rma.mv,FALSE
USGS_USVI_exp,USGS_USVI_exp,21,16,0.7871428922508593,0.7054972895874803,0.8509361936076912,0.3955952439774805,0.9543239872235034,0.3113297978876459,0.33447968399748784,0.6458094818851338,0.6948387313062465,three_level_rma.mv,FALSE
fundemar_fragments,fundemar_fragments,21,16,0.7750445567764205,0.690871703786992,0.8415542992166543,0.3799883565164982,0.950903926977023,0.32702978759636864,0.3150553205254204,0.6420851081217891,-0.5149948161376372,three_level_rma.mv,FALSE
ramos_romero_et_al_2025,ramos_romero_et_al_2025,21,16,0.7853292348817047,0.7018151899537556,0.8504377306785,0.38755368931504863,0.9548516350143974,0.32623243098464305,0.3365940803852675,0.6628265113699106,0.5134729943907845,three_level_rma.mv,FALSE
garrison_ward_2008,garrison_ward_2008_control,20,16,0.7850797048383124,0.7015778600511634,0.8502054316378408,0.3943735694785914,0.9534695589900187,0.3782285274862648,0.25628124676750436,0.6345097742537691,0.4885199900515502,three_level_rma.mv,FALSE
neely_et_al_2022,neely_et_al_2022,21,16,0.7847721750581602,0.7007316931763087,0.8502557213713814,0.38538729948948763,0.954960761790387,0.3302110100192338,0.3369494472178108,0.6671604572370446,0.4577670120363364,three_level_rma.mv,FALSE
kuffner_et_al_2020,kuffner_et_al_2020,21,16,0.7787873046073319,0.6939589308422349,0.845343058278484,0.37855265419582673,0.9531545256583169,0.33613394911116723,0.3266815725121622,0.6628155216233294,-0.14072003304649305,three_level_rma.mv,FALSE
williams_miller_2010,williams_miller_2010,21,16,0.7807798804104921,0.6973259686842924,0.8462955838346332,0.38305754284354626,0.9533373333805945,0.32937644876334515,0.3282680177938789,0.6576444665572241,0.05853754726952154,three_level_rma.mv,FALSE
rosales_et_al_2024,rosales_et_al_2024,21,16,0.7799873787336008,0.6951633281921462,0.846422713019992,0.37905377630766646,0.9536798981072739,0.33695021178669127,0.32951770547743636,0.6664679172641277,-0.020712620419605088,three_level_rma.mv,FALSE
ortiz_prosper_2005,ortiz_prosper_2005,21,16,0.7803628937383956,0.6949935601084494,0.8470948783502051,0.37786599364283824,0.9540946266914423,0.34020406135481374,0.3315206955816562,0.6717247569364699,0.016838880059877326,three_level_rma.mv,FALSE
