survey_yr,n,survival,se,ci_lower,ci_upper
2004,5,0,0,-2.7755575615628914e-17,0.43448246478317465
2005,183,0.9617486338797814,0.014178448802249449,0.9231605413793085,0.9813496303282674
2006,158,0.8924050632911392,0.024651785862783618,0.834451099747088,0.9317308223856142
2007,244,0.930327868852459,0.016298688130968617,0.8912674402363023,0.9560484245074115
2008,236,0.9449152542372882,0.014851013853847074,0.9080494197194333,0.9675289770789133
2009,271,0.7933579335793358,0.024595706792899755,0.7412137621093802,0.8373015779060837
2010,227,0.9427312775330396,0.015421967268242492,0.9044976062494415,0.9662298663061991
2011,344,0.938953488372093,0.012908424669928451,0.9084831035722694,0.9597285265878821
2012,430,0.8813953488372093,0.015592006589942128,0.847407247562414,0.9086293029590559
2013,368,0.9157608695652174,0.014478516631695318,0.8829103933371948,0.9400209736235735
2014,395,0.8886075949367088,0.01583012167664815,0.8537619831513736,0.91596742488897
2015,607,0.6902800658978583,0.01876734767052439,0.6523964305767955,0.7257704352511631
2016,921,0.6590662323561346,0.015619593395941274,0.627848189892306,0.6889628669710154
2017,164,0.7195121951219512,0.03507956080884013,0.6463393686882343,0.7826368836983585
2018,130,0.7692307692307693,0.03695265087809703,0.6897074403782228,0.8332994112863141
2019,167,0.8323353293413174,0.028907578194574478,0.768349160899442,0.8813760332438575
2020,30,0.5333333333333333,0.09108400680852977,0.3614229961987331,0.6976761109230024
2021,76,0.8947368421052632,0.03520295021368098,0.805800536776795,0.945688738171781
2022,102,0.7352941176470589,0.04368297983720622,0.6422725125202735,0.811235975881391
2023,67,0.6417910447761194,0.05857706999053527,0.5221850983992186,0.7460194292360839
2024,6,0.6666666666666666,0.19245008972987526,0.2999933151383921,0.9032285888942194
