size_class,region,n,survival
SC1,Florida Keys,75,0.5066666666666667
SC2,Curacao,68,0.6470588235294118
SC2,Dominican Republic,42,0.8809523809523809
SC2,Dry Tortugas,21,1
SC2,Florida Keys,1393,0.6575735821966978
SC2,Mexican Caribbean,22,1
SC2,Navassa,16,0.75
SC2,USVI,34,0.6176470588235294
SC3,Curacao,175,0.7942857142857143
SC3,Florida Keys,1000,0.794
SC3,Mexican Caribbean,17,1
SC3,Navassa,22,0.8181818181818182
SC3,USVI,11,0.8181818181818182
SC4,Curacao,285,0.8947368421052632
SC4,Florida Keys,635,0.9196850393700787
SC4,Navassa,22,1
SC5,Curacao,324,0.8765432098765432
SC5,Florida Keys,904,0.9745575221238938
SC5,Navassa,42,1
