excluded_study,excluded_tier,excluded_pop_type,pooled_log_odds,pooled_survival,ci_lower,ci_upper,tau_sq,I_sq,change_pp,influential
USGS_USVI_exp,Tier 1 (individual),Restoration fragment,1.3882085137786007,0.8003060885618647,0.7265438822939155,0.8580587469725781,0.6522550430277103,97.39520643280903,2.011158362406784,TRUE
fundemar_fragments,Tier 1 (individual),Restoration fragment,1.3311877087909108,0.7910370278830896,0.714422502743683,0.8513734804787823,0.6563745890851718,97.42479836096278,1.0842522945292754,FALSE
kuffner_et_al_2020,Tier 1 (individual),Restoration fragment,1.3495293098630605,0.7940526654684549,0.7173395896324433,0.8541783208771582,0.6732096403401855,97.48014242165057,1.3858160530658026,FALSE
neely_et_al_2022,Tier 1 (individual),Natural colony,1.378273487332551,0.7987135716068866,0.7232914549934975,0.8576246292558921,0.6727463821430516,96.34545361503716,1.8519066669089757,FALSE
pausch_et_al_2018,Tier 1 (individual),Restoration fragment,1.4074223898915417,0.8033590685000627,0.7323426065164884,0.8591567861416582,0.6071408713140479,96.51636632920226,2.3164563562265816,TRUE
NOAA_survey_curacao,Tier 1 (individual),Natural colony,1.3339232248652846,0.7914888417230234,0.7142140642150325,0.8521931408849361,0.6679638918294666,97.17961991726779,1.129433678522651,FALSE
NOAA_survey_florida_keys,Tier 1 (individual),Natural colony,1.3255455455259049,0.7901028611951442,0.7128650780219646,0.8509093557971721,0.6586003339929916,96.43041786760277,0.9908356257347317,FALSE
NOAA_survey_navassa,Tier 1 (individual),Natural colony,1.2939019274139603,0.784806898603168,0.7097100572444602,0.8447268588876569,0.5987050388574748,97.17752328105888,0.46123936653711395,FALSE
vardi_2011_jamaica,Tier 2 (summary),Natural colony,1.365071305076801,0.796582681518156,0.7203733440230361,0.8561689450508684,0.6774576088825912,97.47557341015096,1.6388176580359182,FALSE
vardi_2011_puerto_rico,Tier 2 (summary),Natural colony,1.289828941984832,0.7841182344264174,0.709121180546837,0.8440318231212283,0.5912546769688378,97.13763404398196,0.392372948862052,FALSE
vardi_2011_virgin_gorda,Tier 2 (summary),Natural colony,1.3080136989589206,0.7871805860213883,0.714552841109829,0.84532922971071,0.6092889945609958,97.24301606385002,0.6986081083591444,FALSE
bruckner_bruckner_2001,Tier 2 (summary),Restoration fragment,1.3049914581475943,0.7866738387101215,0.7106939149283119,0.8469952764596628,0.6210837986590445,97.27185810666418,0.647933377232468,FALSE
ortiz_prosper_2005,Tier 2 (summary),Restoration fragment,1.3577372138840451,0.7953916895552345,0.7186725878355098,0.8553987405960368,0.6803489217908897,97.43824851520927,1.5197184617437687,FALSE
forrester_et_al_2013,Tier 2 (summary),Restoration fragment,1.4128622776196833,0.8042170074628745,0.734714465028171,0.859004883353421,0.5824526332280596,96.93150249723459,2.402250252507765,TRUE
rosales_et_al_2024,Tier 2 (summary),Restoration fragment,1.355314021244941,0.794997047810911,0.7184229174583644,0.8549514119954467,0.6757603475033299,97.48585777392265,1.480254287311411,FALSE
maurer_et_al_2022,Tier 2 (summary),Restoration fragment,1.311095455854666,0.7876964075463336,0.7146127532968016,0.8460951328704375,0.614216371892816,97.26454091355755,0.7501902608536781,FALSE
williams_miller_2010,Tier 2 (summary),Restoration fragment,1.3577076717985892,0.7953868817235172,0.719419843686405,0.8549332823774961,0.6671538814960425,97.47063569247051,1.5192376785720385,FALSE
garrison_ward_2008_control,Tier 2 (summary),Natural colony,1.3530664715434906,0.7946305066135338,0.7180670350132689,0.8546117279800031,0.6736433771840681,97.4840417489167,1.4436001675736998,FALSE
garrison_ward_2008_relocated,Tier 2 (summary),Restoration fragment,1.4043053654359126,0.8028661962869239,0.7324613476369037,0.8583270789432024,0.608018838034624,97.21929345996615,2.2671691349127054,TRUE
rogers_muller_2012,Tier 2 (summary) [EXPANDED],Natural colony,1.2873261500651854,0.7836942684908187,0.7101414589291538,0.8427165574614326,0.5810167874709142,97.104592397667,0.34997635530218396,FALSE
ramos_romero_et_al_2025,Tier 2 (summary) [EXPANDED],Restoration fragment,1.3806011489445833,0.7990875300510746,0.724008622392944,0.8577551260309499,0.6685194979244906,97.37577625807256,1.8893025113277728,FALSE
rogers_et_al_1982,Tier 2 (summary) [EXPANDED],Natural colony,1.4193118327075278,0.805230510818346,0.7379536455428533,0.8585458035491288,0.544729997063438,96.79342760099347,2.5036005880549106,TRUE
