"study","region","coral_id","survey_yr","size_live_cm2","size_cm2","size_use","prev_size_live_cm2","tissue_loss_frac","is_lesioned","size_class"
"NOAA_survey","Curacao","BB1-t237",2007,24960,31200,24960,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t237",2008,31185,34650,31185,24960,-0.249399038461538,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t237",2009,25872,36960,25872,31185,0.17037037037037,TRUE,"SC5"
"NOAA_survey","Curacao","BB1-t237",2010,24310,37400,24310,25872,0.0603741496598639,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t237",2011,26276.25,40425,26276.25,24310,-0.0808823529411765,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t237",2012,20000,40000,20000,26276.25,0.238856381713525,TRUE,"SC5"
"NOAA_survey","Curacao","BB1-t237",2013,13209,37740,13209,20000,0.33955,TRUE,"SC5"
"NOAA_survey","Curacao","BB1-t237",2014,9787.5,39150,9787.5,13209,0.259027935498524,TRUE,"SC5"
"NOAA_survey","Curacao","BB1-t237",2015,7114.8,35574,7114.8,9787.5,0.273072796934866,TRUE,"SC5"
"NOAA_survey","Curacao","BB1-t238",2007,5733,8820,5733,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t238",2008,6765,9020,6765,5733,-0.180010465724751,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t238",2009,6435,9900,6435,6765,0.048780487804878,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t238",2010,1650,2200,1650,6435,0.743589743589744,TRUE,"SC4"
"NOAA_survey","Curacao","BB1-t238",2011,2356.2,2772,2356.2,1650,-0.428,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t238",2012,1915.2,2394,1915.2,2356.2,0.187165775401069,TRUE,"SC4"
"NOAA_survey","Curacao","BB1-t238",2013,2227.2,2784,2227.2,1915.2,-0.162907268170426,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t238",2014,3187.5,3750,3187.5,2227.2,-0.431169181034483,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t238",2015,3853.2,4056,3853.2,3187.5,-0.208847058823529,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t239",2007,18154.5,19110,18154.5,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t239",2008,19923.75,20125,19923.75,18154.5,-0.0974551764025448,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t239",2009,22200,22200,22200,19923.75,-0.11424807076981,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t239",2010,1147,1147,1147,22200,0.948333333333333,TRUE,"SC4"
"NOAA_survey","Curacao","BB1-t239",2011,1496.25,1575,1496.25,1147,-0.304489973844813,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t239",2012,2470,2600,2470,1496.25,-0.650793650793651,FALSE,"SC4"
"NOAA_survey","Curacao","BB1-t239",2013,5168,5440,5168,2470,-1.09230769230769,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t239",2014,8450.64,8536,8450.64,5168,-0.635185758513932,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t239",2015,11368,11368,11368,8450.64,-0.345223557032367,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t240",2007,34722.5,36550,34722.5,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t240",2008,33075,36750,33075,34722.5,0.0474476204190366,FALSE,"SC5"
"NOAA_survey","Curacao","BB1-t240",2009,35797.5,39775,35797.5,33075,-0.082312925170068,FALSE,"SC5"
