study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t237,31200,24960,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t237,34650,31185,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t237,36960,25872,1,N,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2010,field,BB1-t237,37400,24310,1,N,0.863013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t237,40425,26276.25,1,N,0.986301369863013,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t237,40000,20000,1,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t237,37740,13209,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t237,39150,9787.5,1,N,0.999999999999999,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t237,35574,7114.8,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t238,8820,5733,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t238,9020,6765,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t238,9900,6435,1,N,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2010,field,BB1-t238,2200,1650,1,N,0.863013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t238,2772,2356.2,1,N,0.986301369863013,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t238,2394,1915.2,1,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t238,2784,2227.2,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t238,3750,3187.5,1,N,0.999999999999999,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t238,4056,3853.2,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t239,19110,18154.5,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t239,20125,19923.75,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t239,22200,22200,1,N,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2010,field,BB1-t239,1147,1147,1,N,0.863013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t239,1575,1496.25,1,N,0.986301369863013,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t239,2600,2470,1,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t239,5440,5168,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t239,8536,8450.64,1,N,0.999999999999999,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t239,11368,11368,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t240,36550,34722.5,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t240,36750,33075,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t240,39775,35797.5,1,N,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2010,field,BB1-t240,10125,8606.25,1,N,0.863013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t240,10125,9112.5,1,N,0.986301369863013,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t240,13500,10125,1,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2013,field,BB1-t240,16000,12800,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2014,field,BB1-t240,20125,17106.25,1,N,0.999999999999999,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2015,field,BB1-t240,31775,25420,1,N,1.03561643835616,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2007,field,BB1-t241,38950,31160,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2008,field,BB1-t241,46125,36900,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2009,field,BB1-t241,51700,41360,1,N,1.24657534246575,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2010,field,BB1-t241,18850,11310,1,N,0.863013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2011,field,BB1-t241,17835,12484.5,1,N,0.986301369863013,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,12.135109,-68.986818,3,2012,field,BB1-t241,18542,12979.4,1,N,1.06575342465753,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
