region,year,event_type,event_name,severity,dhw_satellite,documented_mortality,source,studies_affected,notes
Florida Keys,2004,hurricane,Hurricane Charley (Cat 1 nearby),minor,NA,"Limited direct reef damage; glancing blow to Keys","Lirman et al. 2011; NHC","NOAA_survey","Charley made landfall at Punta Gorda Aug 13 as Cat 4; passed west of Keys as weaker storm"
Florida Keys,2005,hurricane,Hurricane Dennis (Cat 1-2 at Keys),moderate,NA,"Reef framework dislodged; breakage/removal of A. palmata colony arms; significant tissue loss at monitored sites","Williams & Miller 2010; Lirman et al. 2011","NOAA_survey; williams_miller_2010","Dennis passed over Dry Tortugas July 10; Cat 3 at Cuba landfall; weaker at Keys"
Florida Keys,2005,hurricane,Hurricane Katrina (Cat 1 at Keys),minor,NA,"Minor wave damage to shallow reefs","NHC; NOAA FKNMS","NOAA_survey","Katrina crossed south FL Aug 25 as Cat 1; intensified in Gulf after passing Keys"
Florida Keys,2005,hurricane,Hurricane Rita (Cat 2 in Gulf),minor,NA,"Indirect effects; wave action on outer reefs","NHC; Lirman et al. 2011","NOAA_survey","Rita passed well west of Keys Sep 20; Cat 5 peak in Gulf"
Florida Keys,2005,hurricane,Hurricane Wilma (Cat 3 at Keys),major,NA,"52% loss of estimated live tissue area in A. palmata study plots; branching colonies reduced from 67% to 42% of population; reef framework sections dislodged","Lirman 2008; Williams & Miller 2010","NOAA_survey; williams_miller_2010","Wilma crossed Keys Oct 24 as Cat 3; most damaging storm of 2005 for FL reefs"
Florida Keys,2005,bleaching,2005 Caribbean mass bleaching,moderate,8-12,"Moderate bleaching observed June-October; severity LOW to HIGH across months; some tissue loss but less severe than eastern Caribbean","Eakin et al. 2010; NOAA CRW","NOAA_survey; williams_miller_2010","Hurricanes may have partly mitigated bleaching by cooling SSTs 2-5C"
Florida Keys,2005,disease,White pox disease (ongoing),moderate,NA,"High disease severity 1994-2004 declining by 2005; whole colony mortality observed in historical outbreaks; prevalence 0-71% across reefs","Sutherland et al. 2016; Patterson et al. 2002","NOAA_survey; williams_miller_2010","Serratia marcescens identified as pathogen; two strains associated with 1999-2006 outbreaks"
Florida Keys,2006,disease,White pox disease (ongoing),minor,NA,"Disease prevalence declining from historical highs; low whole-colony mortality in contemporary outbreaks","Sutherland et al. 2016","NOAA_survey","Shifting aetiologies: S. marcescens no longer primary pathogen in post-2008 outbreaks"
Florida Keys,2007,disease,White pox / corallivorous snails,minor,NA,"Chronic disease and predation at low levels; snail predation significant at some sites","Sutherland et al. 2016; Neely et al. 2022","NOAA_survey; williams_miller_2010","Corallivorous snails (Coralliophila abbreviata) a persistent chronic stressor"
Florida Keys,2008,hurricane,Tropical Storm Fay,minor,NA,"Minimal direct reef damage; primarily flooding/rain event","NHC","NOAA_survey","TS Fay made landfall at Keys Aug 18; winds below hurricane strength"
